Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
JAL-MAH-15911-5	 19.3748991000000 	 76.2575879000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:25:00			
JAL-MAH-15911-4	 19.3749211000000 	 76.2574590000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:24:00			
JAL-MAH-15911-2	 19.3749321000000 	 76.2575312000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-13 16:14:00			
JAL-MAH-60-1	 19.3753775000000 	 76.2692019000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 14:23:00			
JAL-MAH-273-1	 19.3753921000000 	 76.2691164000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 21:35:00			
JAL-MAH-15783-4	 19.3754047000000 	 76.2691829000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:19:00			
JAL-MAH-15783-1	 19.3754200000000 	 76.2692351000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:16:00			
JAL-MAH-15783-3	 19.3754321000000 	 76.2691821000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:18:00			
JAL-MAH-15783-2	 19.3754357000000 	 76.2692140000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:17:00			
JAL-MAH-60-2	 19.3754515000000 	 76.2691199000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 14:24:00			
JAL-MAH-15783-5	 19.3754688000000 	 76.2691675000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:20:00			
JAL-MAH-4896-4	 19.3757631000000 	 76.3085472000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 15:36:00			
JAL-MAH-3488-1	 19.3759533000000 	 76.2703316000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 20:51:00			
JAL-MAH-3488-2	 19.3760061000000 	 76.2703938000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 20:52:00			
JAL-MAH-2586-3	 19.3760140000000 	 76.2702360000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:07:00			
JAL-MAH-2586-1	 19.3760433000000 	 76.2703400000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:10:00			
JAL-MAH-2586-2	 19.3760433333333 	 76.2703400000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:11:00			
JAL-MAH-2586-4	 19.3761352000000 	 76.2703893000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-11 21:03:00			
JAL-MAH-192-13	 19.3765729665756 	 76.2736773490905 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:36:00			
JAL-MAH-193-2	 19.3766802549362 	 76.2730979919433 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:30:00			
JAL-MAH-2644-3	 19.3767721000000 	 76.3074614000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-06-08 17:40:00			
JAL-MAH-15311-5	 19.3767997000000 	 76.3078234000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 13:50:00			
JAL-MAH-15784-2	 19.3768027000000 	 76.2719609000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 09:59:00			
JAL-MAH-190-5	 19.3768358230590 	 76.2736129760742 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:34:00			
JAL-MAH-15784-1	 19.3769253000000 	 76.2719636000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-10 10:06:00			
JAL-MAH-821-5	 19.3776772000000 	 76.2289012000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:30:00			
JAL-MAH-613-3	 19.3777114000000 	 76.2592539000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:43:00			
JAL-MAH-15959-4	 19.3780692900000 	 76.2598901800000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:35:00			
JAL-MAH-15959-1	 19.3780693000000 	 76.2598902000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:05:00			
JAL-MAH-15959-2	 19.3780698000000 	 76.2598921000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:33:00			
JAL-MAH-187-3	 19.3780971000000 	 76.2600100000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:33:00			
JAL-MAH-613-1	 19.3781233000000 	 76.2594080000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:42:00			
JAL-MAH-187-2	 19.3781398000000 	 76.2597254000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:33:00			
JAL-MAH-187-1	 19.3781646000000 	 76.2597966000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:32:00			
JAL-MAH-613-2	 19.3783097000000 	 76.2600101000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 18:43:00			
JAL-MAH-15311-10	 19.3787280000000 	 76.1952184000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-23 14:06:00			
JAL-MAH-15418-1	 19.3790323000000 	 76.2346926000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-26 17:53:00			
JAL-MAH-817-6	 19.3790640000000 	 76.1948562000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 18:32:00			
JAL-MAH-15418-2	 19.3791591000000 	 76.2343947000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-26 17:54:00			
JAL-MAH-15418-3	 19.3792119000000 	 76.2342706000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-26 17:55:00			
JAL-MAH-15878-1	 19.3792132000000 	 76.2684147000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 18:27:00			
JAL-MAH-15878-5	 19.3792132400000 	 76.2684147400000 	Maharashtra-Jalna-Partur-null-Bramhanwadi					
JAL-MAH-15878-2	 19.3792138000000 	 76.2684140000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 18:26:00			
JAL-MAH-15719-1	 19.3792408000000 	 76.2350573000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-07 16:44:00			
JAL-MAH-202-1	 19.3792659044265 	 76.2683719396591 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:26:00			
JAL-MAH-202-2	 19.3792710000000 	 76.2683921000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:27:00			
JAL-MAH-612-9	 19.3793585000000 	 76.2592637000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 15:00:00			
JAL-MAH-612-5	 19.3793700000000 	 76.2594367000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:58:00			
JAL-MAH-612-3	 19.3795217000000 	 76.2593717000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:54:00			
JAL-MAH-612-4	 19.3795250000000 	 76.2594500000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:55:00			
JAL-MAH-612-6	 19.3795615000000 	 76.2594800000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:59:00			
JAL-MAH-612-8	 19.3796133000000 	 76.2597350000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 15:00:00			
JAL-MAH-612-7	 19.3796433000000 	 76.2595033000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:59:00			
JAL-MAH-15959-5	 19.3798387000000 	 76.2594095000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi					
JAL-MAH-817-5	 19.3800718000000 	 76.1937695000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 18:31:00			
JAL-MAH-612-2	 19.3802752000000 	 76.2593834000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:53:00			
JAL-MAH-612-10	 19.3804301000000 	 76.2594100000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:52:00			
JAL-MAH-612-11	 19.3804383000000 	 76.2594283000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:53:00			
JAL-MAH-612-1	 19.3804970000000 	 76.2593677000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 14:51:00			
JAL-MAH-2583-6	 19.3809054000000 	 76.2645443000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 15:12:00			
JAL-MAH-2583-1	 19.3809185000000 	 76.2645633000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 15:06:00			
JAL-MAH-3498-1	 19.3809361000000 	 76.2664670000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:34:00			
JAL-MAH-3499-3	 19.3809564000000 	 76.2665454000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 11:40:00			
JAL-MAH-3499-6	 19.3809600000000 	 76.2664861000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:04:00			
JAL-MAH-3498-2	 19.3809721000000 	 76.2664925000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:35:00			
JAL-MAH-3499-5	 19.3810083000000 	 76.2664972000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:03:00			
JAL-MAH-3499-1	 19.3810264000000 	 76.2665126000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 11:23:00			
JAL-MAH-15937-1	 19.3810302000000 	 76.2609239000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 12:18:00			
JAL-MAH-2583-7	 19.3810551000000 	 76.2644592000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi					
JAL-MAH-3498-3	 19.3810579000000 	 76.2664585000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:36:00			
JAL-MAH-2583-5	 19.3810655000000 	 76.2644781000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi					
JAL-MAH-3499-4	 19.3810756000000 	 76.2665760000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:01:00			
JAL-MAH-3499-2	 19.3810771000000 	 76.2665699000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 11:38:00			
JAL-MAH-1160-1	 19.3811039000000 	 76.2583452000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 11:36:00			
JAL-MAH-15940-1	 19.3811173000000 	 76.2625051000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 13:25:00			
JAL-MAH-15940-2	 19.3811499000000 	 76.2624853000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 13:27:00			
JAL-MAH-2583-2	 19.3811543000000 	 76.2644337000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 15:08:00			
JAL-MAH-2583-3	 19.3811543000000 	 76.2644342000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 15:11:00			
JAL-MAH-2583-4	 19.3811550000000 	 76.2644333333333 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 15:11:00			
JAL-MAH-15940-3	 19.3811561000000 	 76.2623386000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 13:28:00			
JAL-MAH-15999-1	 19.3811595000000 	 76.2745571000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:19:00			
JAL-MAH-15939-3	 19.3811655000000 	 76.2582458000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 11:31:00			
JAL-MAH-15939-2	 19.3811656000000 	 76.2582843000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 11:44:00			
JAL-MAH-15939-1	 19.3811907000000 	 76.2582407000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-14 11:38:00			
JAL-MAH-3507-3	 19.3817406000000 	 76.2656213000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:08:00			
JAL-MAH-3507-2	 19.3817620000000 	 76.2655661000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:06:00			
JAL-MAH-3507-1	 19.3818124000000 	 76.2654207000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 13:05:00			
JAL-MAH-8760-3	 19.3824577331542 	 76.2619936466217 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 14:28:00			
JAL-MAH-1666-3	 19.3825060000000 	 76.2617362000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 14:12:00			
JAL-MAH-1666-2	 19.3825060129165 	 76.2616074085235 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 14:10:00			
JAL-MAH-1666-4	 19.3825060129165 	 76.2617361545562 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 14:13:00			
JAL-MAH-8860-5	 19.3825463000000 	 76.1668106000000 	Maharashtra-Jalna-Partur-null-Pandepokhari		2023-04-16 17:14:00			
JAL-MAH-8896-1	 19.3825504000000 	 76.1461494000000 	Maharashtra-Jalna-Partur-null-Pandepokhari		2023-04-04 18:25:00			
JAL-MAH-1666-1	 19.3828976154327 	 76.2619453668594 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 14:09:00			
JAL-MAH-59-1	 19.3832657000000 	 76.2736521000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:51:00			
JAL-MAH-58-2	 19.3832726000000 	 76.2734634000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:46:00			
JAL-MAH-59-2	 19.3832830000000 	 76.2736887000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:52:00			
JAL-MAH-58-1	 19.3833007000000 	 76.2736594000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:44:00			
JAL-MAH-58-4	 19.3833309000000 	 76.2735701000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:49:00			
JAL-MAH-58-5	 19.3833532000000 	 76.2736571000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:50:00			
JAL-MAH-58-3	 19.3834116000000 	 76.2736910000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 09:47:00			
JAL-MAH-16247-13	 19.3834333000000 	 76.2379622000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 21:20:00			
JAL-MAH-16247-15	 19.3834671000000 	 76.2379466000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:49:00			
JAL-MAH-16247-11	 19.3834691000000 	 76.2380245000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:46:00			
JAL-MAH-16247-12	 19.3834930000000 	 76.2380063000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:47:00			
JAL-MAH-16247-14	 19.3834976000000 	 76.2380411000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:48:00			
JAL-MAH-55-5	 19.3836708100000 	 76.2606455200000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:43:00			
JAL-MAH-55-7	 19.3836942000000 	 76.2606752000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:39:00			
JAL-MAH-55-13	 19.3837330600000 	 76.2606819400000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:36:00			
JAL-MAH-2925-1	 19.3837933000000 	 76.2791717000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 14:49:00			
JAL-MAH-2925-2	 19.3838683000000 	 76.2791967000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 14:50:00			
JAL-MAH-1665-1	 19.3839302000000 	 76.2622257000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 16:36:00			
JAL-MAH-1665-2	 19.3839302600000 	 76.2622277500000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 16:37:00			
JAL-MAH-1665-3	 19.3839459000000 	 76.2622219000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 16:38:00			
JAL-MAH-2068-4	 19.3839675000000 	 76.2622714000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 17:21:00			
JAL-MAH-2068-2	 19.3839705000000 	 76.2622767000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 17:20:00			
JAL-MAH-2068-3	 19.3840359000000 	 76.2625891000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 17:21:00			
JAL-MAH-2068-1	 19.3840385000000 	 76.2623006000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 17:19:00			
JAL-MAH-2070-3	 19.3840563000000 	 76.2611085000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 18:26:00			
JAL-MAH-16247-6	 19.3842234000000 	 76.2377464000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-26 17:07:00			
JAL-MAH-2070-2	 19.3842279911041 	 76.2609905004501 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 18:25:00			
JAL-MAH-272-3	 19.3842333555221 	 76.2772822380065 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:13:00			
JAL-MAH-272-1	 19.3842473000000 	 76.2773489000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:12:00			
JAL-MAH-16247-4	 19.3842554000000 	 76.2377967000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:37:00			
JAL-MAH-16247-8	 19.3842698000000 	 76.2377803000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-26 17:10:00			
JAL-MAH-16247-1	 19.3842800000000 	 76.2377938000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:40:00			
JAL-MAH-16247-10	 19.3842839000000 	 76.2377697000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:41:00			
JAL-MAH-272-7	 19.3843031000000 	 76.2764078000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:17:00			
JAL-MAH-16247-3	 19.3843083000000 	 76.2377934000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-26 17:06:00			
JAL-MAH-16247-9	 19.3843085000000 	 76.2378288000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 20:39:00			
JAL-MAH-272-6	 19.3843195000000 	 76.2764612000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:16:00			
JAL-MAH-272-4	 19.3843406000000 	 76.2763274000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:14:00			
JAL-MAH-272-5	 19.3843513727188 	 76.2764346599578 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:15:00			
JAL-MAH-16247-7	 19.3843728000000 	 76.2377490000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-26 17:09:00			
JAL-MAH-16247-2	 19.3843981000000 	 76.2378829000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-25 21:21:00			
JAL-MAH-273-3	 19.3844140700000 	 76.2766998800000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-15 21:37:00			
JAL-MAH-272-2	 19.3844693899154 	 76.2774002552032 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-16 18:12:00			
JAL-MAH-16247-5	 19.3845085000000 	 76.2381397000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-26 17:08:00			
JAL-MAH-821-2	 19.3845639000000 	 76.2613017000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:31:00			
JAL-MAH-2005-6	 19.3846093000000 	 76.2612641000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:49:00			
JAL-MAH-2005-1	 19.3846268000000 	 76.2613634000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 10:26:00			
JAL-MAH-821-3	 19.3846354000000 	 76.2613911000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:32:00			
JAL-MAH-2005-2	 19.3846457000000 	 76.2612982000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 10:28:00			
JAL-MAH-2005-4	 19.3846569000000 	 76.2613750000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 10:36:00			
JAL-MAH-821-1	 19.3846716000000 	 76.2613228000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:30:00			
JAL-MAH-2005-8	 19.3847024000000 	 76.2611707000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:51:00			
JAL-MAH-2005-3	 19.3847553000000 	 76.2610358000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-25 10:36:00			
JAL-MAH-1523-1	 19.3850809335708 	 76.2124961614608 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-21 17:31:00			
JAL-MAH-1523-2	 19.3851185000000 	 76.2125015000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-21 17:31:00			
JAL-MAH-1523-3	 19.3851238489151 	 76.2124961614608 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-21 17:32:00			
JAL-MAH-1523-4	 19.3851531000000 	 76.2125401000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-21 17:44:00			
JAL-MAH-1523-5	 19.3851661000000 	 76.2125495000000 	Maharashtra-Jalna-Partur-null-Ashti		2023-05-21 17:44:00			
JAL-MAH-2455-6	 19.3851867000000 	 76.2617800000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:58:00			
JAL-MAH-2455-7	 19.3851966000000 	 76.2619106000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:59:00			
JAL-MAH-2455-8	 19.3851967000000 	 76.2619112000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:59:00			
JAL-MAH-2455-3	 19.3854367000000 	 76.2608034000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:57:00			
JAL-MAH-2455-2	 19.3854383000000 	 76.2608198000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:55:00			
JAL-MAH-2455-1	 19.3854442000000 	 76.2607590000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:54:00			
JAL-MAH-16054-1	 19.3854767000000 	 76.2653267000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:03:00			
JAL-MAH-16054-2	 19.3854769000000 	 76.2653257000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:04:00			
JAL-MAH-55-4	 19.3854859000000 	 76.2620870000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 13:49:00			
JAL-MAH-55-3	 19.3854945000000 	 76.2620973000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 13:44:00			
JAL-MAH-16054-4	 19.3855017000000 	 76.2654033000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:07:00			
JAL-MAH-16054-3	 19.3855600000000 	 76.2653733000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:05:00			
JAL-MAH-16054-5	 19.3855697000000 	 76.2654268000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:09:00			
JAL-MAH-16054-6	 19.3856174000000 	 76.2654787000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:10:00			
JAL-MAH-16054-7	 19.3856371000000 	 76.2655143000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:12:00			
JAL-MAH-16054-8	 19.3856874000000 	 76.2655601000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:11:00			
JAL-MAH-16054-9	 19.3856947000000 	 76.2655667000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-17 14:12:00			
JAL-MAH-2455-4	 19.3857750000000 	 76.2607783000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:57:00			
JAL-MAH-2455-5	 19.3858146000000 	 76.2607090000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:58:00			
JAL-MAH-8083-5	 19.3858300000000 	 76.2566017000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:51:00			
JAL-MAH-8083-6	 19.3860835000000 	 76.2565801000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:52:00			
JAL-MAH-8083-4	 19.3860883333333 	 76.2565833333333 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:50:00			
JAL-MAH-8083-7	 19.3861417000000 	 76.2567268000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:52:00			
JAL-MAH-8083-1	 19.3861667000000 	 76.2565656000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:37:00			
JAL-MAH-8083-3	 19.3861683000000 	 76.2565850000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 17:49:00			
JAL-MAH-8083-2	 19.3861717000000 	 76.2565882000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-01 12:38:00			
JAL-MAH-15996-4	 19.3863311000000 	 76.2663618000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 10:48:00			
JAL-MAH-15996-3	 19.3863526000000 	 76.2663986000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 10:45:00			
JAL-MAH-15996-1	 19.3863948000000 	 76.2664933000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-05-17 10:43:00			
JAL-MAH-55-8	 19.3869658900000 	 76.2624034400000 	Maharashtra-Jalna-Partur-null-Akoli					
JAL-MAH-55-9	 19.3869659000000 	 76.2624034000000 	Maharashtra-Jalna-Partur-null-Akoli					
JAL-MAH-2024-2	 19.3871817000000 	 76.2803450000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:26:00			
JAL-MAH-2024-3	 19.3871831000000 	 76.2803434000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:27:00			
JAL-MAH-2024-1	 19.3872050000000 	 76.2803133000000 	Maharashtra-Jalna-Partur-null-Bramhanwadi		2023-06-05 09:25:00			
JAL-MAH-2295-5	 19.3875520000000 	 76.2653099000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-06-03 20:33:00			
JAL-MAH-2295-4	 19.3875782000000 	 76.2653867000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-06-03 20:32:00			
JAL-MAH-1663-5	 19.3875966666666 	 76.2557700000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-04-26 09:52:00			
JAL-MAH-2294-1	 19.3876010000000 	 76.2654408000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-08 19:36:00			
JAL-MAH-2294-2	 19.3876129000000 	 76.2654361000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-08 19:40:00			
JAL-MAH-2294-5	 19.3876131000000 	 76.2653524000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-08 19:43:00			
JAL-MAH-2294-4	 19.3876199000000 	 76.2653322000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-08 19:42:00			
JAL-MAH-2294-3	 19.3876285000000 	 76.2654469000000 	Maharashtra-Jalna-Partur-null-Akoli		2023-05-08 19:41:00			
